"COUNTY","FullAddress","STATE","Month","Date","Year","lon","lat"
"BUTTE","488 G ST, BIGGS, CA","CA","10","26","2004",-121.713241,39.417443
"BUTTE","939 W EAST AVE 4, CHICO, CA","CA","4","19","2004",-121.8783,39.746283
"BUTTE","853 E 7TH ST, CHICO, CA","CA","7","14","2004",-121.829638,39.731175
"BUTTE","453 POSADA WAY 12, CHICO, CA","CA","8","4","2004",-121.861775,39.766089
"BUTTE","1056 E 8TH ST, CHICO, CA","CA","3","18","2005",-121.827321,39.732201
"BUTTE","696 7TH E ST, CHICO, CA","CA","10","19","2005",-121.831285,39.730728
"BUTTE","1402 POMONA LN, CHICO, CA","CA","11","17","2005",-121.847477,39.715974
"BUTTE","997 E 16TH ST, CHICO, CA","CA","12","15","2005",-121.815955,39.725811
"BUTTE","1735 MAGNOLIA AVENUE, CHICO, CA","CA","2","26","2007",-121.852887,39.744154
"BUTTE","1024 NEAL DOW AVENUE, CHICO, CA","CA","6","7","2008",-121.828885,39.746323
"BUTTE","729 NORD AVENUE, CHICO, CA","CA","9","30","2008",-121.857731,39.728746
"BUTTE","9606 FIMPLE RD, DURHAM, CA","CA","7","15","2005",-121.822941,39.654021
"BUTTE","8200  DURNEL DRIVE, DURHAM, CA","CA","5","22","2010",-121.79722,39.602402
"BUTTE","233 KENTUCKY STREET, GRIDLEY, CA","CA","2","21","2006",-121.695533,39.360982
"BUTTE","275 KENTUCKY ST, GRIDLEY, CA","CA","2","21","2006",-121.695727,39.361042
"BUTTE","124 EAST GRIDLEY ROAD, GRIDLEY, CA","CA","5","14","2010",-121.682078,39.362679
"BUTTE","16 TRUXTON COURT, HONCUT, CA","CA","9","2","2008",-121.500099,39.318894
"BUTTE","3 JORDAN HILL RD, MAGALIA, CA","CA","3","31","2004",-121.560064,39.820217
"BUTTE","14723 GOLD CONE DR, MAGALIA, CA","CA","9","21","2004",-121.578306,39.812106
"BUTTE","1940 HELMAN ST, OROVILLE, CA","CA","2","4","2004",-121.552651,39.484312
"BUTTE","110 GREENBACK DR, OROVILLE, CA","CA","2","5","2004",-121.556359,39.513775
"BUTTE","2437 ORO QUINCY HWY, OROVILLE, CA","CA","3","17","2004",-121.531553,39.50947
"BUTTE","126 CANYON HIGHLANDS DR, OROVILLE, CA","CA","5","5","2004",-121.530127,39.512868
"BUTTE","208 MISTY VIEW LN, OROVILLE, CA","CA","5","10","2004",-121.458522,39.446982
"BUTTE","2750 DE BANGAR HWY, OROVILLE, CA","CA","7","21","2004",-121.542504,39.49428
"BUTTE","2720 ORO DAM BLVD 6A, OROVILLE, CA","CA","8","3","2004",-121.628034,39.498097
"BUTTE","1130 TEHAMA ST, OROVILLE, CA","CA","1","12","2005",-121.590046,39.515984
"BUTTE","1915 PLUMAS ST, OROVILLE, CA","CA","6","9","2005",-121.607333,39.518879
"BUTTE","2794 OAK KNOLL WAY, OROVILLE, CA","CA","11","30","2005",-121.516088,39.482686
"BUTTE","91 TOYON HILLS DRIVE, OROVILLE, CA","CA","2","23","2007",-121.355379,39.558069
"BUTTE","165 HURLES CIRCLE, OROVILLE, CA","CA","3","18","2007",-121.376803,39.495625
"BUTTE","4210 ORO BANGOR HIGHWAY, OROVILLE, CA","CA","6","1","2007",-121.48005,39.480102
"BUTTE","2349 VIA MADERO, OROVILLE, CA","CA","9","11","2007",-121.537539,39.474416
"BUTTE","1616 ORO DAM BOULEVARD, OROVILLE, CA","CA","10","29","2007",-121.60049,39.498972
"BUTTE","1660 20TH STREET, OROVILLE, CA","CA","1","31","2008",-121.608697,39.512433
"BUTTE","3 ALVERDA DRIVE, OROVILLE, CA","CA","5","13","2008",-121.516297,39.466768
"BUTTE","1840 7TH STREET, OROVILLE, CA","CA","9","17","2008",-121.579988,39.516196
"BUTTE","1960  ROSE STREET, OROVILLE, CA","CA","4","7","2009",-121.552027,39.486344
"BUTTE","5075  LOWER WYANDOTTE AVENUE, OROVILLE, CA","CA","4","7","2009",-121.529336,39.482555
"BUTTE","2398 LOUIS AVENUE, PALERMO, CA","CA","8","27","2007",-121.544007,39.426027
"BUTTE","6441 MOSS LN, PARADISE, CA","CA","3","31","2004",-121.59667,39.778851
"BUTTE","538 CASTLE, PARADISE, CA","CA","7","23","2004",-121.631636,39.766364
"BUTTE","5955 HAZEL WAY, PARADISE, CA","CA","5","25","2006",-121.591007,39.762527
"CALAVERAS","5645 DOSTER RD, MOUNTAIN RANCH, CA","CA","12","20","2004",-120.636624,38.25714
"CONTRA COSTA","1927 BIRCH AVE, ANTIOCH, CA","CA","12","12","2004",-121.804142,38.003002
"CONTRA COSTA","71  MOUNTAIN VIEW AVENUE, BAY POINT, CA","CA","3","22","2011",-121.930053,38.024252
"CONTRA COSTA","1880 EAST EDEN PLAINS STREET, BRENTWOOD, CA","CA","10","2","2014",-121.6589,37.952906
"CONTRA COSTA","638  SUMMERWOOD DRIVE, BRENTWOOD, CA","CA","2","11","2010",-121.720103,37.93466
"CONTRA COSTA","815  1ST AVENUE, CROCKETT, CA","CA","12","9","2010",-122.224381,38.052096
"CONTRA COSTA","2211 RANCHO ROAD, EL SOBRANTE, CA","CA","9","20","2007",-122.294435,37.984815
"CONTRA COSTA","625 MARINA VISTA ST, MARTINEZ, CA","CA","3","22","2005",-122.138027,38.018236
"CONTRA COSTA","2420 ESMOND AVENUE, RICHMOND, CA","CA","12","5","2006",-122.344903,37.944922
"CONTRA COSTA","712 BRADFORD DRIVE, RICHMOND, CA","CA","7","29","2008",-122.354136,37.985243
"CONTRA COSTA","1120 4TH ST, RODEO, CA","CA","7","8","2004",-122.261721,38.033978
"DEL NORTE","1733 WILDWOOD LN, CRESCENT CITY, CA","CA","4","14","2004",-124.202829,41.776829
"EL DORADO","6841 UNION MINE RD, EL DORADO, CA","CA","4","29","2004",-120.841022,38.609971
"FRESNO","14594 SOUTH ELM AVENUE, CARUTHERS, CA","CA","11","28","2006",-119.784602,36.524933
"FRESNO","287 WEST BARSTOW AVENUE 125B, CLOVIS, CA","CA","10","26","2012",-119.71558,36.816606
"FRESNO","47932 LOST HILLS RD, COALINGA, CA","CA","8","30","2004",-120.180101,36.037685
"FRESNO","43186  MERRILL AVENUE, DOS PALOS, CA","CA","4","15","2010",-120.56687,36.954512
"FRESNO","43186  MERRILL AVENUE, DOS PALOS, CA","CA","4","15","2010",-120.56687,36.954512
"FRESNO","6424 SOUTH FOWLER AVENUE, FOWLER, CA","CA","8","21","2007",-119.679863,36.642749
"FRESNO","12884 S ELM AVE, FRESNO, CA","CA","7","15","2004",-119.790421,36.54857
"FRESNO","1315 E CORNELL, FRESNO, CA","CA","7","15","2004",-119.794645,36.777966
"FRESNO","7090 N FRUIT AVE 140, FRESNO, CA","CA","7","29","2004",-119.81659,36.83943
"FRESNO","4822 E MONO ST, FRESNO, CA","CA","6","9","2005",-119.735393,36.736626
"FRESNO","2540 NORTH FLOYD AVENUE, FRESNO, CA","CA","11","24","2006",-119.997276,36.774301
"FRESNO","8971 MOUNTAIN VIEW, FRESNO, CA","CA","12","13","2006",-119.796924,36.904008
"FRESNO","4409 EAST HEDGES AVENUE A, FRESNO, CA","CA","12","16","2008",-119.751985,36.759809
"FRESNO","3001 WEST SWIFT AVE AVENUE 104, FRESNO, CA","CA","8","6","2013",-119.844323,36.796691
"FRESNO","4851 NORTH N CEDAR AVE AVENUE 117 , FRESNO, CA","CA","1","6","2014",-119.755172,36.806341
"FRESNO","3852 EAST E OLIVE AVE AVENUE 201, FRESNO, CA","CA","1","14","2014",-119.760061,36.757453
"FRESNO","AVENUE 102, FRESNO, CA","CA","1","21","2014",-119.573378,36.513953
"FRESNO","7675 N FIRST STREET BOX 203, FRESNO, CA","CA","9","6","2015",-119.772587,36.746842
"FRESNO","4102 E north AVENUE, FRESNO, CA","CA","12","24","2015",-119.716635,36.693645
"FRESNO","2715 N Millbrook AVENUE, FRESNO, CA","CA","2","3","2016",-119.763306,36.775462
"FRESNO","22134 E HOGAN AVE, REEDLEY, CA","CA","1","15","2004",-119.393303,36.67267
"FRESNO","20069 CLAYTON AVENUE, REEDLEY, CA","CA","12","8","2007",-119.429391,36.638508
"FRESNO","2243 ELDORADO S B, SAN JOAQUIN, CA","CA","3","10","2006",-120.206769,36.610362
"FRESNO","46992  CREEKSIDE ROAD, SQUAW VALLEY, CA","CA","11","18","2013",-119.137689,36.686211
"GLENN","5627 COUNTY ROAD 69, WILLOWS, CA","CA","5","12","2004",-122.298087,39.400144
"HUMBOLDT","258 LUPIN AVENUE, ARCATA, CA","CA","8","30","2006",-124.164551,40.851516
"HUMBOLDT","113 RAYMAR AVE, BLUE LAKE, CA","CA","5","9","2005",-123.982273,40.881422
"HUMBOLDT","1984 GAGE LN, EUREKA, CA","CA","4","27","2004",-124.147797,40.761242
"HUMBOLDT","1034 14TH ST, EUREKA, CA","CA","6","6","2005",-124.15784,40.795308
"HUMBOLDT","1323 SUMMER STREET, EUREKA, CA","CA","6","15","2006",-124.173738,40.794417
"HUMBOLDT","1788 PENN AVE, FORTUNA, CA","CA","3","2","2004",-124.135249,40.564938
"HUMBOLDT","2331 CENTRAL AVE 4, MCKINLEYVILLE, CA","CA","3","25","2004",-124.100963,40.947606
"IMPERIAL","819 1/2 FERN ST, HOLTVILLE, CA","CA","1","28","2004",-115.379325,32.817069
"IMPERIAL","2300 SLAYTON RD, HOLTVILLE, CA","CA","2","5","2004",-115.371538,32.818388
"IMPERIAL","819 1/2 FERN AVE, HOLTVILLE, CA","CA","3","20","2006",-115.379325,32.817069
"IMPERIAL","2205 HASKELL RD, SEELEY, CA","CA","7","20","2004",-115.690395,32.816424
"KERN","8614 FULLER, BAKERSFIELD, CA","CA","2","22","2004",-118.908599,35.300436
"KERN","2600 NORMAN AVE, BAKERSFIELD, CA","CA","5","26","2004",-119.031529,35.335692
"KERN","8614 FULLER, BAKERSFIELD, CA","CA","6","18","2004",-118.908599,35.300436
"KERN","321 OAKDALE DR, BAKERSFIELD, CA","CA","3","15","2005",-119.040637,35.359799
"KERN","2714 ALLEN RD, BAKERSFIELD, CA","CA","3","22","2005",-119.145259,35.384613
"KERN","2314 CENTER ST, BAKERSFIELD, CA","CA","10","19","2005",-118.965498,35.372222
"KERN","200 MIRAFLORES, BAKERSFIELD, CA","CA","2","28","2006",-119.004606,35.295576
"KERN","101 AGARNSEY LN, BAKERSFIELD, CA","CA","3","20","2006",-119.046139,35.355953
"KERN","109 CLYDE STREET, BAKERSFIELD, CA","CA","4","26","2006",-118.987469,35.35621
"KERN","200 MIRAFLORES AVENUE, BAKERSFIELD, CA","CA","3","18","2007",-119.004606,35.295576
"KERN","8TH STREET, BAKERSFIELD, CA","CA","6","22","2009",-119.010686,35.364587
"KERN","3801  NEWCOMBE COURT, BAKERSFIELD, CA","CA","3","3","2011",-119.044684,35.315053
"KERN","3804  LA TONIA COURT, BAKERSFIELD, CA","CA","3","3","2011",-119.043664,35.31
"KERN","218  EL TEJON AVENUE, BAKERSFIELD, CA","CA","7","8","2011",-119.025274,35.41844
"KERN","7601  REDBANK, BAKERSFIELD, CA","CA","12","13","2011",-118.919649,35.339425
"KERN","1305 20TH AVE, DELANO, CA","CA","2","4","2004",-119.241559,35.783366
"KERN","405 BROADWAY AVENUE, JOHANNESBURG, CA","CA","10","9","2008",-117.634217,35.372204
"KERN","3105 WENYOR, LAKE ISABELLA, CA","CA","9","21","2004",-118.466219,35.633224
"KERN","10224 SAN EMIDIO STREET, LAMONT, CA","CA","7","11","2007",-118.922137,35.262195
"KERN","8008 MIDDLETON LANE, LAMONT, CA","CA","5","19","2008",-118.915277,35.242183
"KERN","709 W ATKINS AVE, RIDGECREST, CA","CA","12","9","2004",-117.683901,35.650498
"KERN","345 WEST MOYER AVENUE, RIDGECREST, CA","CA","6","4","2007",-117.676422,35.645023
"KERN","18478 S SHAFTER AVE, SHAFTER, CA","CA","1","23","2004",-119.278543,35.480127
"KERN","31396 BURBANK AVE, SHAFTER, CA","CA","6","12","2004",-119.235276,35.470944
"KERN","412 KERN ST, TAFT, CA","CA","8","26","2004",-119.457188,35.142693
"KERN","217 LIERLY ST, TAFT, CA","CA","6","20","2005",-119.462562,35.134922
"KINGS","11111 9 3/4 AVENUE, HANFORD, CA","CA","4","16","2007",-119.628848,36.311741
"KINGS","6260 BARSTOW AVE, UNINCORPORATED CITY, CA","CA","5","21","2004",-119.417932,36.778261
"LAKE","13660 EAST LAKE DR, CLEARLAKE, CA","CA","4","19","2004",-122.649869,38.973313
"LAKE","15888 19TH ST, CLEARLAKE, CA","CA","4","28","2004",-122.61569,38.936947
"LAKE","16537 35TH AVE, CLEARLAKE, CA","CA","6","18","2005",-122.603709,38.94724
"LAKE","13820  MANAKEE DRIVE, CLEARLAKE, CA","CA","1","20","2010",-122.653426,38.968058
"LAKE","3424 STONE DR, FINLEY, CA","CA","9","15","2004",-122.875469,39.004436
"LAKE","525 ESPLANADE ST, LAKEPORT, CA","CA","1","27","2004",-122.914358,39.037815
"LAKE","10243 SIEGLER CANYON RD, LOWER LAKE, CA","CA","11","17","2004",-122.639214,38.906756
"LAKE","6643 COLLIER, NICE, CA","CA","2","15","2006",-122.862608,39.122454
"LOS ANGELES","11635  ARTESIA BOULEVARD, ARTESIA, CA","CA","5","1","2013",-118.086263,33.873509
"LOS ANGELES","3109 ROBINETTE AVE, BALDWIN PARK, CA","CA","9","28","2004",-117.986066,34.068559
"LOS ANGELES","4442 EDRA AVENUE, BALDWIN PARK, CA","CA","6","16","2008",-117.96579,34.093421
"LOS ANGELES","3717  BELL AVENUE, BELL, CA","CA","6","6","2009",-118.199275,33.975931
"LOS ANGELES","7534  PURDY STREET, BELL GARDENS, CA","CA","5","1","2010",-118.161733,33.964358
"LOS ANGELES","17122 DOWNEY AVENUE, BELLFLOWER, CA","CA","11","2","2008",-118.151196,33.877767
"LOS ANGELES","712 NORTH REXFORD DRIVE, BEVERLY HILLS, CA","CA","6","1","2013",-118.406196,34.081073
"LOS ANGELES","12513 SANDY CREEK LANE, CERRITOS, CA","CA","3","9","2007",-118.065808,33.885252
"LOS ANGELES","5820 RAMON CT, CITY OF COMMERCE, CA","CA","4","14","2005",-118.129919,33.976367
"LOS ANGELES","1016 POINSETTIA S AVE, COMPTON, CA","CA","3","10","2004",-118.208389,33.886963
"LOS ANGELES","444 CITRUS N AVE, COVINA, CA","CA","1","13","2004",-117.888704,34.089868
"LOS ANGELES","19850 ARROW HIGHWAY, COVINA, CA","CA","8","6","2006",-117.864463,34.106419
"LOS ANGELES","2620 CASTLEROCK ROAD, DIAMOND BAR, CA","CA","8","1","2006",-117.837539,33.977375
"LOS ANGELES","749 FEATHERWOOD DRIVE, DIAMOND BAR, CA","CA","11","1","2007",-117.789117,34.029787
"LOS ANGELES","9322 STAMPS AVE, DOWNEY, CA","CA","2","18","2005",-118.119415,33.957846
"LOS ANGELES","10350 HALEDON AVENUE, DOWNEY, CA","CA","5","21","2008",-118.115346,33.942651
"LOS ANGELES","4135 FLORAL AVE, EAST LOS ANGELES, CA","CA","3","5","2004",-118.176854,34.044312
"LOS ANGELES","11828 EMERY ST, EL MONTE, CA","CA","11","18","2004",-118.010585,34.084351
"LOS ANGELES","4350 RANGER AVE, EL MONTE, CA","CA","11","29","2004",-118.037338,34.084449
"LOS ANGELES","17448 VENTURA BOULEVARD, ENCINO, CA","CA","8","11","2008",-118.51348,34.160933
"LOS ANGELES","14903 CHADRON AVE 1, GARDENA, CA","CA","3","1","2006",-118.329234,33.896403
"LOS ANGELES","19104 MANUA LOA, GLENDORA, CA","CA","7","21","2004",-117.878371,34.124852
"LOS ANGELES","12600  PRAIRIE AVENUE, HAWTHORNE, CA","CA","7","19","2010",-118.340866,33.918382
"LOS ANGELES","2851 WEST 120TH STREET, HAWTHORNE, CA","CA","7","22","2010",-118.324242,33.924525
"LOS ANGELES","13611  DOTY AVENUE, HAWTHORNE, CA","CA","2","3","2011",-118.340049,33.907855
"LOS ANGELES","2505 OLIVE STREET, HUNTINGTON PARK, CA","CA","5","15","2007",-118.227511,33.968833
"LOS ANGELES","6418 SEVILLE, HUNTINGTON PARK, CA","CA","9","18","2007",-118.222234,33.981061
"LOS ANGELES","2409 OLIVE STREET, HUNTINGTON PARK, CA","CA","11","18","2008",-118.229711,33.96906
"LOS ANGELES","8815 SOUTH VAN NESS AVENUE, INGLEWOOD, CA","CA","5","4","2010",-118.318084,33.957383
"LOS ANGELES","5016 ANGELES CREST HWY, LA CANADA FLINTRIDGE, CA","CA","5","25","2004",-118.199476,34.213062
"LOS ANGELES","410 EVANWOOD AVE, LA PUENTE, CA","CA","9","22","2004",-117.967705,34.03629
"LOS ANGELES","18631 ALTARIO ST, LA PUENTE, CA","CA","1","13","2005",-117.896437,34.01134
"LOS ANGELES","3995 AVENUE H W, LANCASTER, CA","CA","3","3","2004",-118.201699,34.718781
"LOS ANGELES","42705 6TH E ST, LANCASTER, CA","CA","2","3","2005",-118.119503,34.658811
"LOS ANGELES","44634 DATE AVENUE, LANCASTER, CA","CA","6","2","2006",-118.140039,34.693478
"LOS ANGELES","45448 ELM, LANCASTER, CA","CA","7","14","2007",-118.143003,34.709366
"LOS ANGELES","8632 AVENUE U E, LITTLEROCK, CA","CA","1","21","2004",-117.976446,34.526867
"LOS ANGELES","25757 V E AVE, LLANO, CA","CA","3","24","2004",-117.671118,34.504999
"LOS ANGELES","2520 PACIFIC COAST E HWY 221, LONG BEACH, CA","CA","1","27","2004",-118.161606,33.789625
"LOS ANGELES","1401 11 E ST, LONG BEACH, CA","CA","7","1","2004",-118.174068,33.780997
"LOS ANGELES","2124 MC KENZIE AVENUE, LONG BEACH, CA","CA","4","25","2006",-118.167289,33.871724
"LOS ANGELES","1624 JUNIPERO AVENUE, LONG BEACH, CA","CA","4","4","2007",-118.162992,33.787608
"LOS ANGELES","3613 LA JARA STREET, LONG BEACH, CA","CA","11","14","2007",-118.149456,33.865178
"LOS ANGELES","1875 LIME AVENUE, LONG BEACH, CA","CA","12","22","2008",-118.184068,33.791336
"LOS ANGELES","2345 EAST HARDING STREET, LONG BEACH, CA","CA","2","4","2010",-118.164598,33.867679
"LOS ANGELES","2454  EASY AVENUE, LONG BEACH, CA","CA","2","10","2010",-118.2099,33.801833
"LOS ANGELES","2742 LANFRANCO ST 7, LOS ANGELES, CA","CA","1","7","2004",-118.208277,34.035966
"LOS ANGELES","560 KEENAN AVE, LOS ANGELES, CA","CA","5","12","2004",-118.143466,34.022842
"LOS ANGELES","5320 1/2 ITHACA AVE, LOS ANGELES, CA","CA","6","22","2004",-118.170267,34.07616
"LOS ANGELES","21150 HOBART, LOS ANGELES, CA","CA","8","18","2004",-118.307336,33.83712
"LOS ANGELES","1406 GORDON STREET, LOS ANGELES, CA","CA","3","26","2006",-118.319789,34.095931
"LOS ANGELES","123 S LAKE STREET, LOS ANGELES, CA","CA","7","14","2006",-118.272002,34.066568
"LOS ANGELES","3015 SUNNYNOOK DRIVE, LOS ANGELES, CA","CA","8","11","2006",-118.265646,34.117727
"LOS ANGELES","244 47TH PLACE, LOS ANGELES, CA","CA","10","12","2006",-118.277703,33.999952
"LOS ANGELES","244 WEST 47TH PLACE, LOS ANGELES, CA","CA","10","12","2006",-118.277703,33.999952
"LOS ANGELES","11630 WEST 207TH STREET, LOS ANGELES, CA","CA","12","7","2006",-118.306596,33.842888
"LOS ANGELES","321 WESTMINSTER AVENUE, LOS ANGELES, CA","CA","8","9","2007",-118.31654,34.068224
"LOS ANGELES","1216 HANOVER AVENUE, LOS ANGELES, CA","CA","8","12","2007",-118.138187,34.012019
"LOS ANGELES","359 71ST STREET, LOS ANGELES, CA","CA","10","10","2007",-118.280061,33.97559
"LOS ANGELES","3744 59TH STREET, LOS ANGELES, CA","CA","12","20","2007",-118.339414,33.986892
"LOS ANGELES","218 1/2 54TH STREET, LOS ANGELES, CA","CA","3","14","2008",-118.271094,33.993248
"LOS ANGELES","4154 COMPTON AVENUE, LOS ANGELES, CA","CA","4","17","2008",-118.247153,34.00739
"LOS ANGELES","6118  HOOPER STREET, LOS ANGELES, CA","CA","4","24","2009",-118.251735,33.983828
"LOS ANGELES","5170 SOUTH NORMANDIE AVENUE, LOS ANGELES, CA","CA","1","3","2010",-118.299876,33.995348
"LOS ANGELES","2109  ESTRELLA AVENUE, LOS ANGELES, CA","CA","2","2","2010",-118.276332,34.033007
"LOS ANGELES","6516 SOUTH MAIN STREET, LOS ANGELES, CA","CA","6","2","2010",-118.273582,33.980088
"LOS ANGELES","213 1/2 WEST 66 STREET, LOS ANGELES, CA","CA","9","21","2010",-118.276994,33.979747
"LOS ANGELES","1564 EAST 117TH STREET, LOS ANGELES, CA","CA","4","4","2013",-118.246878,33.927463
"LOS ANGELES","10868 DRURY LN, LYNWOOD, CA","CA","10","29","2004",-118.219722,33.934815
"LOS ANGELES","11026 IMPERIAL E HWY 10, NORWALK, CA","CA","4","21","2004",-118.098075,33.916573
"LOS ANGELES","12618  STUDEBAKER ROAD, NORWALK, CA","CA","6","14","2010",-118.098631,33.916505
"LOS ANGELES","38233 HENDON DR, PALMDALE, CA","CA","4","3","2004",-118.126269,34.576406
"LOS ANGELES","38566 EAST 35TH STREET, PALMDALE, CA","CA","10","3","2006",-118.067312,34.583677
"LOS ANGELES","8154 ALLOTT, PANORAMA CITY, CA","CA","1","19","2006",-118.427478,34.219226
"LOS ANGELES","320 JEFFERSON W AVE, POMONA, CA","CA","10","19","2004",-117.755383,34.069704
"LOS ANGELES","1347 CAMBRIN ROAD, POMONA, CA","CA","12","7","2006",-117.780346,34.071018
"LOS ANGELES","260 LA VERNE AVENUE, POMONA, CA","CA","7","12","2007",-117.747518,34.082641
"LOS ANGELES","208 B AVE, REDONDO BEACH, CA","CA","1","4","2004",-118.387523,33.826335
"LOS ANGELES","1717 MONTE VISTA DR, SAN DIMAS, CA","CA","10","7","2004",-117.84075,34.081694
"LOS ANGELES","975 5TH W ST, SAN PEDRO, CA","CA","8","3","2005",-118.298619,33.739431
"LOS ANGELES","11462 TELEGRAPH RD, SANTA FE SPRINGS, CA","CA","1","14","2004",-118.089002,33.947919
"LOS ANGELES","13310  TELEGRAPH ROAD, SANTA FE SPRINGS, CA","CA","4","14","2010",-118.049788,33.940824
"LOS ANGELES","10339 JOHANNA AVENUE, SHADOW HILLS, CA","CA","6","22","2006",-118.346119,34.258439
"LOS ANGELES","2210 GAVIOTA N AVE C, SIGNAL HILL, CA","CA","7","6","2004",-118.170705,33.797524
"LOS ANGELES","2634 PALM PLACE, SOUTH GATE, CA","CA","5","29","2007",-118.223963,33.963603
"LOS ANGELES","12600 BRADLEY STREET, SYLMAR, CA","CA","7","19","2006",-118.451358,34.299435
"LOS ANGELES","4111 PACIFIC COAST HIGHWAY 308, TORRANCE, CA","CA","4","11","2004",-118.356217,33.807772
"LOS ANGELES","15149 DOMINO ST, VAN NUYS, CA","CA","11","8","2005",-118.463483,34.184199
"LOS ANGELES","7400 SEPULVEDA BOULEVARD, VAN NUYS, CA","CA","2","12","2008",-118.465697,34.205237
"LOS ANGELES","8171 WASHINGTON AVE, WHITTIER, CA","CA","6","24","2004",-118.035255,33.965223
"LOS ANGELES","6133 MCNEES AVE, WHITTIER, CA","CA","1","14","2006",-118.068309,33.990165
"LOS ANGELES","10816 TOWNLEY DRIVE, WHITTIER, CA","CA","5","11","2007",-118.068214,33.984778
"LOS ANGELES","1724 FRIES AVE, WILMINGTON, CA","CA","2","17","2006",-118.265974,33.798165
"LOS ANGELES","1630 SANDISON STREET, WILMINGTON, CA","CA","7","20","2007",-118.24259,33.794324
"LOS ANGELES","8474 QUARTZ AVE, WINNETKA, CA","CA","9","28","2005",-118.564161,34.224414
"MADERA","18899 ROAD 16, CHOWCHILLA, CA","CA","4","28","2004",-120.256797,37.024101
"MADERA","1304 COLUSA AVE A, CHOWCHILLA, CA","CA","1","25","2005",-120.265598,37.111718
"MADERA","21442 AVENUE 19 AVE, MADERA, CA","CA","2","10","2005",-120.158,37.024572
"MADERA","815 EAST CLINTON AVENUE, MADERA, CA","CA","8","29","2006",-120.046651,36.96496
"MADERA","18697 AVENUE PASS, MADERA, CA","CA","8","21","2007",-120.878562,37.033832
"MADERA","512 FEIN STREET, MADERA, CA","CA","8","25","2007",-120.060718,36.961336
"MADERA","35626 14 1/2 AVENUE, MADERA, CA","CA","2","1","2008",-119.900115,36.957378
"MADERA","13577 20TH AVENUE, MADERA, CA","CA","9","4","2008",-120.183749,36.946548
"MADERA","19184  AVE 18, MADERA, CA","CA","5","15","2014",-120.198965,37.011091
"MENDOCINO","16900 FRANKLIN ROAD, FORT BRAGG, CA","CA","5","9","2006",-123.772082,39.39157
"MENDOCINO","3500  LITTLE MILL CREEK ROAD, PHILO, CA","CA","5","6","2010",-123.494807,39.149787
"MENDOCINO","9800  WEST ROAD, REDWOOD VALLEY, CA","CA","4","9","2009",-123.222233,39.284076
"MENDOCINO","65000 SHERWOOD RIDGE ROAD, WILLITS, CA","CA","2","20","2008",-122.468599,37.702514
"MERCED","9000 MORAN AVE, ATWATER, CA","CA","5","11","2005",-120.596267,37.309402
"MERCED","1236 HULL RD, ATWATER, CA","CA","9","23","2005",-120.623331,37.305374
