"COUNTY","FullAddress","STATE","Month","Date","Year","lon","lat"
"BERNALILLO ","3859 NORTHEAST MONTGOMER , ALBUQUERQUE , NM","NM","",NA,NA,-106.6020495,35.1309621
"BERNALILLO ","126 NORTHEAST UTAH , ALBUQUERQUE , NM","NM","",NA,NA,-106.5545132,35.0756963
"BERNALILLO ","4801 SOUTHEAST GIBSON # 208 , ALBUQUERQUE , NM","NM","",NA,NA,-106.590031,35.0585639
"BERNALILLO ","515 NORTHWEST KINELY , ALBUQUERQUE , NM","NM","",NA,NA,-106.651088,35.0985299
"BERNALILLO ","7401 NORTHEAST SAN PEDRO , ALBUQUERQUE , NM","NM","",NA,NA,-106.5793384,35.1642671
"BERNALILLO ","1413 SOUTHWEST EL ORIENTE , ALBUQUERQUE , NM","NM","",NA,NA,-106.676326,35.077369
"BERNALILLO ","1037 SOUTHWEST LOS PUENTE , ALBUQUERQUE , NM","NM","",NA,NA,-106.6938393,35.0654153
"BERNALILLO ","312 NORTHEAST GENERAL MAR , ALBUQUERQUE , NM","NM","",NA,NA,-106.6055534,35.0853336
"BERNALILLO ","5605 SOUTHEAST BELL AVENUE , ALBUQUERQUE , NM","NM","",NA,NA,-106.5818699,35.0709895
"BERNALILLO ","6440 NORTHEAST PINE PARK PL , ALBUQUERQUE , NM","NM","",NA,NA,-106.5773278,35.1570416
"BERNALILLO ","8401 NORTHEAST PAN AMERICA , ALBUQUERQUE , NM","NM","",NA,NA,-106.5856623,35.1783823
"BERNALILLO ","1701 SOUTHEAST LEAD, ALBUQUERQUE , NM","NM","",NA,NA,-106.628251,35.078786
"BERNALILLO ","702  VISTA DEL PUEBLO, ALBUQUERQUE , NM","NM","",NA,NA,-106.7383603,35.0615143
"BERNALILLO ","3409 NORTHWEST CORONA, ALBUQUERQUE , NM","NM","",NA,NA,-106.699822,35.120159
"BERNALILLO ","557  TRAMWAY, ALBUQUERQUE , NM","NM","",NA,NA,-106.498352,35.076973
"BERNALILLO ","11122  CLAREMONT, ALBUQUERQUE , NM","NM","",NA,NA,-106.516945,35.113309
"BERNALILLO ","1212  ALVARADO, ALBUQUERQUE , NM","NM","",NA,NA,-106.581547,35.089863
"BERNALILLO ","4 GILBERT PLACE , SANDIA PARK , NM","NM","",NA,NA,-106.3052249,35.161723
"BERNALILLO ","27 1/2 KUHN RD , TIJERAS , NM","NM","",NA,NA,-106.3227591,34.978861
"CHAVES ","717 HENDRICKS E , ROSWELL , NM","NM","",NA,NA,-104.5127031,33.3888726
"CHAVES ","300 LINDA VISTA W , ROSWELL , NM","NM","",NA,NA,-104.526341,33.4351469
"CHAVES ","612 SOUTH MICHIGAN , ROSWELL , NM","NM","",NA,NA,-104.5332102,33.3875833
"CHAVES ","32 WEST MARTIN STREET 3104 , ROSWELL , NM","NM","",NA,NA,-104.5252673,33.3149487
"CIBOLA ","170 PICACHO PEAR ROAD , CUBERO , NM","NM","",NA,NA,-107.5181051,35.0858748
"CURRY ","624 AVE W , CLOVIS , NM","NM","",NA,NA,-103.2217295,34.4040622
"CURRY ","216 11TH W ST , CLOVIS , NM","NM","",NA,NA,-103.207489,34.409171
"CURRY ","1718 FAIRWAY TERRACE , CLOVIS , NM","NM","",NA,NA,-103.184911,34.437011
"DONA ANA ","307 GALA WAY , CHAPARRAL , NM","NM","",NA,NA,-106.4102629,32.0297041
"DONA ANA ","302 COLES AVE , CHAPARRAL , NM","NM","",NA,NA,-106.4027114,32.0168094
"DONA ANA ","725b BROADMOOR , CHAPARRAL , NM","NM","",NA,NA,-106.374246,32.007499
"DONA ANA ","329 PALOMA BLANCA , CHAPARRAL , NM","NM","",NA,NA,-106.406328,32.026372
"DONA ANA ","905 STULL DRIVE , LAS CRUCES , NM","NM","",NA,NA,-106.747,32.3046999
"DONA ANA ","3115 EL CAMINO REAL 113 , LAS CRUCES , NM","NM","",NA,NA,-106.7934809,32.3414086
"EDDY ","1705 QUAY , CARLSBAD , NM","NM","",NA,NA,-104.248343,32.399458
"LEA ","306 EAST PALACE , HOBBS , NM","NM","",NA,NA,-103.133686,32.685249
"LEA ","1404 WEST SCHARBEUR, HOBBS , NM","NM","",NA,NA,-103.1524964,32.7084535
"LEA ","501 TYLER , LOVINGTON , NM","NM","",NA,NA,-103.3546911,32.9573409
"LEA ","110 NORTH EAST STREET , LOVINGTON , NM","NM","",NA,NA,-103.345787,32.948649
"LINCOLN ","305  RACKET, RUIDOSO , NM","NM","",NA,NA,-105.6573971,33.3652991
"OTERO ","72 DULCE , ALAMOGORDO , NM","NM","",NA,NA,-105.992246,32.829343
"OTERO ","13 SAGE , ALAMOGORDO , NM","NM","",NA,NA,-105.9821631,32.8058353
"OTERO ","30 WHITE MOUNTAIN ROAD , TULAROSA , NM","NM","",NA,NA,-106.05099,33.05035
"RIO ARRIBA ","1721 COUNTY RD 41 , LLAVES , NM","NM","",NA,NA,-106.8667057,36.3727937
"ROOSEVELT ","137 MESSILLA PARK , PORTALES , NM","NM","",NA,NA,-103.2677635,34.2481927
"ROOSEVELT ","42988A US 70 HIGHWAY , PORTALES , NM","NM","",NA,NA,-103.2503175,34.2512713
"SAN JUAN ","215 COUNTY ROAD 5569 , FARMINGTON , NM","NM","",NA,NA,-108.086811,36.730092
"SANDOVAL ","1249 CAMINO DEL PUEBLO , BERNALILLO , NM","NM","",NA,NA,-106.5525613,35.297815
"SANDOVAL ","907  CALLE LAGUNA, BERNALILLO , NM","NM","",NA,NA,-106.5568847,35.3048245
"SANDOVAL ","550 VANCOUVER SE RD , RIO RANCHO , NM","NM","",NA,NA,-106.731066,35.248668
"SANDOVAL ","3424 19TH SE AVE , RIO RANCHO , NM","NM","",NA,NA,-106.667429,35.224721
"SANDOVAL ","4515 ARROWHEAD RIDGE SE DR , RIO RANCHO , NM","NM","",NA,NA,-106.646627,35.2564137
"SANDOVAL ","2608 THE AMERICAN NW RD , RIO RANCHO , NM","NM","",NA,NA,-106.6590626,35.2128833
"SANDOVAL ","1385 SUNSET SE RD , RIO RANCHO , NM","NM","",NA,NA,-106.70847,35.259741
"SANDOVAL ","6979 CLARK HILLS NE DR , RIO RANCHO , NM","NM","",NA,NA,-106.5956791,35.3407121
"SANDOVAL ","938 SOUTHWEST SUNFLOWER , RIO RANCHO , NM","NM","",NA,NA,-106.7371844,35.2427155
"SANDOVAL ","1861 SOUTHEAST CARINA COUR , RIO RANCHO , NM","NM","",NA,NA,-106.6989679,35.248354
"SANDOVAL ","2001 NORTHEAST EUCALYPTUS , RIO RANCHO , NM","NM","",NA,NA,-106.6442649,35.2888638
"SANTA FE ","53 EVENING STAR LP , EDGEWOOD , NM","NM","",NA,NA,-106.1710559,35.1053179
"SANTA FE ","11 CALLE LINDA , EDGEWOOD , NM","NM","",NA,NA,-106.1936018,35.1310224
"SANTA FE ","138 STATE ROAD 344 , EDGEWOOD , NM","NM","",NA,NA,-106.1914582,35.0815424
"SANTA FE ","64 ASPEN DRIVE , EDGEWOOD , NM","NM","",NA,NA,-106.165321,35.07879
"SANTA FE ","1721  PASEO DE PERALTA  B , SANTA FE , NM","NM","",NA,NA,-105.954039,35.681733
"SANTA FE ","271 CALLE VICTORIO ST , STANLEY , NM","NM","",NA,NA,-105.9769656,35.147546
"TAOS ","531 PASEO DEL PUEBLO NORTE , TAOS , NM","NM","",NA,NA,-105.5680984,36.4148714
"TORRANCE ","503 LOVELACE W ST , ESTANCIA , NM","NM","",NA,NA,-106.0566767,34.764932
"TORRANCE ","700 WILLIAMS W ST , ESTANCIA , NM","NM","",NA,NA,-106.0585268,34.7581593
"TORRANCE ","717 WALKER ROAD , ESTANCIA , NM","NM","",NA,NA,-106.0688229,34.756421
"TORRANCE ","306 LASSITER STREET , ESTANCIA , NM","NM","",NA,NA,-106.0662308,34.763309
"TORRANCE ","711 EAST JOSEPH STREET , ESTANCIA , NM","NM","",NA,NA,-106.0590425,34.7609195
"TORRANCE ","1798 WEST 41 HIGHWAY 6 , MCINTOSH , NM","NM","",NA,NA,-106.0531593,34.8605918
"TORRANCE ","4  VALENCIA AVENUE  , MCINTOSH , NM","NM","",NA,NA,-106.026098,34.9303964
"UNION ","409 THIRD S ST , CLAYTON , NM","NM","",NA,NA,-103.179858,36.4492251
"UNION ","405 MAPLE S ST , CLAYTON , NM","NM","",NA,NA,-103.1797031,36.45147
"UNION ","415 CHESTNUT RD , CLAYTON , NM","NM","",NA,NA,-103.1807158,36.4540898
"UNION ","310 MAIN STREET , CLAYTON , NM","NM","",NA,NA,-103.181504,36.4527705
"UNION ","723 CEDAR STREET , CLAYTON , NM","NM","",NA,NA,-103.1744348,36.4502387
"VALENCIA ","94 PAGEANT ST , BELEN , NM","NM","",NA,NA,-106.714608,34.653788
"VALENCIA ","546 GABALDON RD , BELEN , NM","NM","",NA,NA,-106.7609202,34.666539
"VALENCIA ","911 WEST DELGADO , BELEN , NM","NM","",NA,NA,-106.7791468,34.6614513
"VALENCIA ","314 HORIZON VISTA , BELEN , NM","NM","",NA,NA,-106.7311322,34.6436573
"VALENCIA ","690 a MEADOWLAKE RD , LOS LUNAS , NM","NM","",NA,NA,-106.5554005,34.8035844
"VALENCIA ","06 BACA GRANDE ST , LOS LUNAS , NM","NM","",NA,NA,-106.6527721,34.7682591
"VALENCIA ","08 MANZANO RD , LOS LUNAS , NM","NM","",NA,NA,-106.5392283,34.8075449
"VALENCIA ","690 a MEADOWLAKE RD , LOS LUNAS , NM","NM","",NA,NA,-106.5554005,34.8035844
"VALENCIA ","1077 LAMB CT , LOS LUNAS , NM","NM","",NA,NA,-106.7330611,34.7925674
"VALENCIA ","19 ALGODONES RD , LOS LUNAS , NM","NM","",NA,NA,-106.69843,34.817805
"VALENCIA ","23 CALLE MEDIO , LOS LUNAS , NM","NM","",NA,NA,-106.5802897,34.7999173
"VALENCIA ","27 WHITEHOUSE RD , LOS LUNAS , NM","NM","",NA,NA,-106.7251189,34.7558162
"VALENCIA ","1057 CORTEZ STREET , LOS LUNAS , NM","NM","",NA,NA,-106.726411,34.801812
"VALENCIA ","20 EL CERRO ROAD , LOS LUNAS , NM","NM","",NA,NA,-106.7075213,34.7994306
"VALENCIA ","1725 SICHLER ROAD , LOS LUNAS , NM","NM","",NA,NA,-106.7612075,34.7948943
"VALENCIA ","22 CONSTANCIA ROAD , LOS LUNAS , NM","NM","",NA,NA,-106.6380585,34.7578149
"VALENCIA ","10 NORTHWEST EDEAL ROAD 1 , LOS LUNAS , NM","NM","",NA,NA,-106.7133246,34.801762
"VALENCIA ","428  EL CERRO LOOP  , LOS LUNAS , NM","NM","",NA,NA,-106.707558,34.773034
"VALENCIA ","1150  FESTIVAL ROAD  , LOS LUNAS , NM","NM","",NA,NA,-106.7437099,34.824486
"VALENCIA ","14 ZAMORA LN , PERALTA , NM","NM","",NA,NA,-106.6889021,34.8366659
"VALENCIA ","135 PERALTA BOULEVARD , PERALTA , NM","NM","",NA,NA,-106.6723866,34.8450322
